"Reference","Value","Footprint","Datasheet","Qty","DNP"
"C201,C207","4µ7","Capacitor_SMD:C_1206_3216Metric","~","2",""
"C202,C203,C204,C205,C206,C208,C209,C210,C211,C212,C501,C502","22µ","Capacitor_SMD:C_1206_3216Metric","~","12",""
"C301,C302,C303,C304,C305,C306,C307,C308,C309,C310","1µ","Capacitor_SMD:C_0603_1608Metric","~","10",""
"C401,C402,C403,C404,C405,C406,C407,C408,C409,C410,C411,C412,C504,C505,C506,C507","100n","Capacitor_SMD:C_0603_1608Metric","~","16",""
"C503","10µ","Capacitor_SMD:C_1206_3216Metric","~","1",""
"C508,C509,C510,C511","20p","Capacitor_SMD:C_0603_1608Metric","~","4",""
"C512","10n","Capacitor_SMD:C_0603_1608Metric","~","1",""
"D501,D503","PRTR5V0U2X","Package_TO_SOT_SMD:SOT-143","https://assets.nexperia.com/documents/data-sheet/PRTR5V0U2X.pdf","2",""
"D502","P4SMAJ5.0A","Diode_SMD:D_SMA","https://www.littelfuse.com/media?resourcetype=datasheets&itemid=75e32973-b177-4ee3-a0ff-cedaf1abdb93&filename=smaj-datasheet","1",""
"D504,D505,D506","LED","LED_SMD:LED_1206_3216Metric","~","3",""
"F501","200mA","Fuse:Fuse_1812_4532Metric","~","1",""
"J201","~","agp-edge:edge_universal","","1",""
"J202","145376-2","agp-slot:Conn_AMP_1MM_STD_EDGE_132_POS_145376-2","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=145376&DocType=Customer%20Drawing&DocLang=English&DocFormat=pdf&PartCntxt=145376-2","1",""
"J203,J208","12V_PROBE","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","2",""
"J204,J209","3.3V_PROBE","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","2",""
"J205,J210","VDDQ_PROBE","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","2",""
"J206,J211","5V_PROBE","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","2",""
"J207,J212","GND_PROBE","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","2",""
"J301,J302","39301060","Connector_Molex:Molex_Mini-Fit_Jr_5569-06A2_2x03_P4.20mm_Horizontal","~","2",""
"J303,J304","641737-1","641737-1:641737-1","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=82181_SOFTSHELL_STANDARD_DENSITY&DocType=Catalog%20Section&DocLang=English&PartCntxt=641737-1&DocFormat=pdf","2",""
"J305,J306","Screw_Terminal_01x02","TerminalBlock_RND:TerminalBlock_RND_205-00232_1x02_P5.08mm_Horizontal","~","2",""
"J501","USB_B_Mini","Connector_USB:USB_Mini-B_Wuerth_65100516121_Horizontal","~","1",""
"J502","I2C","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","1",""
"J503","STLink","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","1",""
"R401,R402,R403,R404,R405,R406,R407,R408,R409","0R01","Resistor_SMD:R_2816_7142Metric","~","9",""
"R410,R411,R412,R413,R414,R415,R416,R417,R418,R419,R420,R421,R422,R423,R424,R425,R426,R427","10","Resistor_SMD:R_0603_1608Metric","~","18",""
"R501,R502","22","Resistor_SMD:R_0603_1608Metric","~","2",""
"R503","1M","Resistor_SMD:R_0603_1608Metric","~","1",""
"R504","10k","Resistor_SMD:R_0603_1608Metric","~","1",""
"R505","4k7","Resistor_SMD:R_0603_1608Metric","~","1",""
"R506,R507,R511","3k3","Resistor_SMD:R_0603_1608Metric","~","3",""
"R508,R509,R510","220","Resistor_SMD:R_0603_1608Metric","~","3",""
"U401,U402,U403","INA3221","Package_DFN_QFN:Texas_RGV0016A_VQFN-16-1EP_4x4mm_P0.65mm_EP2.1x2.1mm","http://www.ti.com/lit/ds/symlink/ina3221.pdf","3",""
"U501","MCP1703Ax-330xxTT","Package_TO_SOT_SMD:SOT-23","http://ww1.microchip.com/downloads/en/DeviceDoc/20005122B.pdf","1",""
"U502","STM32F103C6Tx","Package_QFP:LQFP-48_7x7mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f103c6.pdf","1",""
"Y501","8MHz","Crystal:Crystal_HC49-U_Vertical","~","1",""
"Y502","32.768kHz","Crystal:Crystal_DS10_D1.0mm_L4.3mm_Horizontal","~","1",""
